ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
QIAOXIZI | New Summer Stylish Mom Polo Shirt Loose Fit T-shirt,139000,564000,4.0,1,https://filebroker-cdn.lazada.vn/kf/S1f4f3a7ae06b46a8aef121ed07ab1c6cG.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194202679.html
Hanlu Men's T-shirt Fashionable Knitted Polo Shirt Casual Business Lapel T-shirt,225000,409000,5.0,13,https://sg-test-11.slatic.net/p/d1d10bbed50741efdb35bcd556a2d3e0.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3030388646.html
Áo Polo nam trơn Basic cổ bẻ Lacos vải cá sấu FeelMax thoải mái - M01,78210,200000,,,https://vn-live-01.slatic.net/p/fe9494c9919d22c8ba0f32dd474c4ade.jpg,Biluxury CS2,polo_shirts,https://www.lazada.vn/products/pdp-i3189794047.html
"Áo Thun Polo Nam POLOMAN Hình Ngựa Majestic Chất Cá Sấu CVC Thoáng Mát, Sang Trọng, Phong Cách",164052,300000,5.0,9,https://vn-live-01.slatic.net/p/d349ebc921d7c65e49a724bdb1d5e64b.jpg,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2778974709.html
Áo thun polo nam phối cầu vai chất vải cá sấu co giản Everest phối màu mới 2024,59300,118000,4.928089887640449,444,https://vn-live-01.slatic.net/p/cbc87e30bb6a7ca192641a2ecb89823b.png,EVEREST FASHION MALL,polo_shirts,https://www.lazada.vn/products/pdp-i2684556079.html
QIAOXIZI | Spring & Autumn Fashionable Long Sleeve Polo Shirt for Women,136000,606000,4.5,6,https://filebroker-cdn.lazada.vn/kf/S60d59855f65a48a88cd24491a78d9414B.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194199752.html
HUAXUNRAN | Cotton Stripe Short Sleeve T-shirt & Polo Shirt for Women,177000,562000,4.866666666666666,15,https://filebroker-cdn.lazada.vn/kf/S7b282f68760a4f71a73301f0732f2dcaV.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193652541.html
"Áo Thun Polo Nam Ngắn Tay SIXMEN Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN12",104000,250000,4.836477987421383,159,https://vn-live-01.slatic.net/p/36e0ae889f37391206d0250210290135.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3120292073.html
"BST Áo Polo Poloman 17 Chính Hãng Cao Cấp Form nam nữ, Vải Cá Sấu Thái Không Xù Lông, Mềm Mịn, Thoáng Mát, Trẻ Trung, Thanh Lịch",99000,218000,4.96875,32,https://vn-live-01.slatic.net/p/ee9e05636e204a5018c8a6e48682d351.jpg,MANTINO BASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2932516966.html
áo thun nam có cổ in thêu logo cao cấp đẹp mẫu mới hàng chuẩn shop giá rẻ cạnh tranh kaystore online,29000,120000,4.8108108108108105,37,https://vn-live-01.slatic.net/p/ca4ea3da4a63da0657e469f585ccc807.jpg,kaystore online,polo_shirts,https://www.lazada.vn/products/pdp-i1270179287.html
Áo thun Polo nam cao cấp có cổ bẻ 24Cara PRIMEI - vải cá sấu FeelMax thoáng mát (K09),114000,200000,4.809375,320,https://vn-live-01.slatic.net/p/138d300bce858df42c6075cb8d688392.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2910718880.html
QIAOXIZI | Fashionable Mother's Casual Polo Shirt with Turn-down Collar,139000,564000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/Sbb19939d5c4c4effa8ee8459069438c7Z.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193575491.html
áo thun nam có cổ in thêu cao cấp đẹp nhiều mẫu mới kiểu dáng thời trang kaystore online 28/06,25000,110000,4.7272727272727275,11,https://vn-live-01.slatic.net/p/a62e07d4c8bf91a1959e9e26ffcc6106.jpg,kaystore online,polo_shirts,https://www.lazada.vn/products/pdp-i1761165448.html
[HOÀN TIỀN ĐẾN 15%]Áo Thun Có Cổ Nữ và Nam Polo Nhiều Màu Vải Cá Sấu 4 Chiều Không Xù Lông,88110,198000,4.695652173913044,23,https://vn-live-01.slatic.net/p/07f1ef99be70955aa5c3fbaf9403435b.jpg,ThờiTrang24h,polo_shirts,https://www.lazada.vn/products/pdp-i1590602519.html
"[Hoàn Tiền 15%] Áo polo nam tay dài phong cách trẻ trung, áo thun thu đông dài tay kiểu dáng đơn giản, cotton ấm áp.",98100,130000,4.572649572649572,468,https://vn-live-01.slatic.net/p/0867d5e7a386731b8c7d58b2f8049b57.png,Shop Đẹp Cộng Cộng HN,polo_shirts,https://www.lazada.vn/products/pdp-i1554895624.html
Men's polo shirt - Men's long sleeve T-shirt Solid color loose casual T-shirt,81000,130000,5.0,5,https://sg-test-11.slatic.net/p/562086ec5d871e70aedb5ead3f328b79.png,EleganceEra,polo_shirts,https://www.lazada.vn/products/pdp-i3168876092.html
Polo T-Shirt Ma Da Thanh Cong Is Lucky and Successful - Menswear with Collar,109000,185000,,,https://sg-test-11.slatic.net/p/f4fdbd3674a65d2b3a9ae98f5d69c41b.jpg,VUA MẮT KÍNH,polo_shirts,https://www.lazada.vn/products/pdp-i3195843628.html
Áo Thun Polo Tay Dài Valentino Creations - VLST-22002-B-BL2,5590000,,,,https://vn-live-01.slatic.net/p/53cf8b15a6b6ec438711ca42c9beb7ba.jpg,Valentino Creations Store,polo_shirts,https://www.lazada.vn/products/pdp-i2481970190.html
QIAOXIZI | Summer Short Sleeve Polo Shirt Fashion Stripe Collar Loose Casual Women's,134000,563000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/S18ff46f40d704376835b015758360ae5p.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193660627.html
Hanlu Men's Polo Shirt Fashion Casual Knitted Lapel T-shirt Ice Silk Knitted Polo Short Sleeve,175000,349000,5.0,10,https://sg-test-11.slatic.net/p/3760013d37986aae769517a2e2d326e5.png,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i3089322320.html
áo thun polo nam 01,81576,145000,5.0,3,https://filebroker-cdn.lazada.vn/kf/S4c9d691d33354be1a763173d05e65eeds.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2420902103.html
QIAOXIZI | Striped Short Sleeve Polo Shirt for Women,112000,561000,4.5,6,https://filebroker-cdn.lazada.vn/kf/Sb37145bd0e904391b2063ff93719624bj.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3194296820.html
Áo Polo Nam Thể Thao Lacos Thiết Kế Mới Lạ Vải Cá Sấu Cotton Cao Cấp Cực Lịch Lãm 2025 - TTN3,104000,250000,4.771929824561403,57,https://vn-live-01.slatic.net/p/e8cae7a64ae9d9faa706739ddfe92a0a.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3087863412.html
"Poloman 15 Men's Polo Shirt in Many Colors with a Turn-Down Collar, Basic Cvc, Elegant Stretchy Crocodile Fabric",96600,218000,4.89751552795031,644,https://vn-live-01.slatic.net/p/bfb68614c24057c298d192aa6f6a31b1.jpg,Poloman Official1,polo_shirts,https://www.lazada.vn/products/pdp-i2669020123.html
Cheap but high quality short sleeve black polo shirt,99000,200000,,,https://vn-live-01.slatic.net/p/f527a4c9c0e28ae1202068ad668e0636.jpg,Shop Áo Siêu Đẹp,polo_shirts,https://www.lazada.vn/products/pdp-i2186057388.html
Áo POLO nam nữ trơn vải cá sấu cotton cao cấp ngắn tay cực sang trọng,50440,99000,4.831797235023042,1302,https://filebroker-cdn.lazada.vn/kf/S0ac04d2a77234ad29737107b3ed0b2d5i.jpg,Xuongmaythanhvan,polo_shirts,https://www.lazada.vn/products/pdp-i2162767835.html
HUAXUNRAN | Loose Fit Women's Summer Polo Shirt,138000,561000,4.909090909090909,10,https://filebroker-cdn.lazada.vn/kf/S13c9801dd9a74be1a4c2686cc1751e62A.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193457613.html
SEÁo Thun Polo Dài Tay Hai Mảnh Mới Mùa Thu 2023 Áo POLO In Họa Tiết Trang Phục Bố Thường Ngày Kẻ Sọc Hai Mảnh37,167237,383282,4.571428571428571,7,https://vn-live-01.slatic.net/p/8a66e227e452875705bfdbcee05a5704.jpg_webp,abaftyjh,polo_shirts,https://www.lazada.vn/products/pdp-i2594349956.html
Hanlu Men's Polo shirt Casual and chic Solid short sleeves for men New trendy T-shirt,141000,302000,4.91869918699187,506,https://my-live-02.slatic.net/p/da8b36ffb3973c0e8de3926925e9c06c.jpg,Hanlu Style,polo_shirts,https://www.lazada.vn/products/pdp-i2289143846.html
Giảm Sốc Hè Áo Polo nam hoa USA nhập khẩu Mỹ - Áo thun polo vải thoáng mát A010,114000,200000,4.621212121212121,66,https://vn-live-01.slatic.net/p/5f87766fcc4995106616d3377a68dd2f.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2746751585.html
Crocodile Genuine Goods Polo Shirt Loose Size Polo Shirt Embroidered Men's Summer T-shirt Men's Short Sleeve Lapel,147012,334000,4.775,55,https://sg-test-11.slatic.net/p/c6190df780c6cc7b469043160f1165a4.jpg,Factory discount,polo_shirts,https://www.lazada.vn/products/pdp-i2636351747.html
"[TẶNG QUÀ ĐƠN 599K CHỈ 17.12] Áo thun Polo thể thao nam Guzado, Chất Thun AirCool điều hoà thoáng khí, Thoải mái khi mặc GPL01",169000,330000,4.951405306015235,3807,https://vn-live-01.slatic.net/p/27246539a683f32342e8bc0a1fb951c4.png,Guzado Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i1840323064.html
"Elegant Polo Shirt for All Seasons, Breathable Long Sleeve with Casual Style",106000,212000,5.0,0,https://sg-test-11.slatic.net/p/253e090006379db15782fbeba2110a75.png,YIPINYOUYOU,polo_shirts,https://www.lazada.vn/products/pdp-i3183809548.html
ÁO THUN POLO HÃNG XE BMW CÓ CỔ THỜI TRANG THANH LỊCH CAO CẤP,98010,197000,4.125,8,https://vn-live-01.slatic.net/p/f616b3a520e56abaf8d75467d5279390.jpg,XUZI fashion,polo_shirts,https://www.lazada.vn/products/pdp-i2065463897.html
Polo Shirt with National Logo 80 Years of September 2Nd,110000,150000,4.925925925925926,27,https://filebroker-cdn.lazada.vn/kf/S79cc517a70954e0880bc3ccd3c0810c1u.jpg,BO Fhasion,polo_shirts,https://www.lazada.vn/products/pdp-i3139398735.html
áo thun polo nam phối cao cấp,81576,135000,4.5,8,https://filebroker-cdn.lazada.vn/kf/S42d0c6cf673a4373b8d7929000d9d580E.jpg,Quần áo Linh San 06,polo_shirts,https://www.lazada.vn/products/pdp-i2498635304.html
"Áo Thun Polo Nam Ngắn Tay PIE Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN14",104000,250000,4.886363636363637,44,https://vn-live-01.slatic.net/p/1373a477cd011d1a2e1dc450f4d238a9.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3124831065.html
JIFANPAUL | Korean Style Academy POLO Shirt for Children Short Sleeve,77000,120000,,,https://filebroker-cdn.lazada.vn/kf/S7f9f97584ae0467582820702d9dcf4c09.jpg,JIFANPAUL Global,polo_shirts,https://www.lazada.vn/products/pdp-i3197312857.html
"Áo thun polo cho bé trai bé gái, áo thun cổ trụ, áo đi học chất liệu thun cotton mềm mịn thoáng mát co giản 4 chiều",52000,99000,4.934065934065934,91,https://vn-live-01.slatic.net/p/0a039ee1729a6dbf234368d03eabdccd.jpg_1500x1500q80.jpg,Binbo_Store888,polo_shirts,https://www.lazada.vn/products/pdp-i2276976121.html
QIAOXIZI | Women's Regular Shoulder Slimming Polo Shirt,140000,567000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/Se96b21c06f4c49058becee95da5440a1E.jpg,QXZ FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3193564153.html
Men's polo shirts simple solid color lapel T-shirt casual business polo shirt,71000,98000,5.0,31,https://sg-test-11.slatic.net/p/dc65c2b7f71fde274549842b4d8f16a2.png,STAR FRUIT MALL,polo_shirts,https://www.lazada.vn/products/pdp-i3157837149.html
"Áo thun POLO nam BASIC vải cá sấu CVC cao cấp, thoáng mát sang trọng, lịch lãm",120652,350000,4.722222222222222,36,https://vn-live-01.slatic.net/p/4bb7171a6d9465b230dde17036f762e2.png,POLOMANBASIC,polo_shirts,https://www.lazada.vn/products/pdp-i2598441938.html
Áo sơ mi Polo nam thể thao P.i.e Vải Cotton cao cấp sang trọng - Thoáng mát mới nhất 2024 P7,114000,250000,4.885714285714286,35,https://vn-live-01.slatic.net/p/379a78cd6ab3ff197eb8e1fc5e8bf4ed.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i3109517102.html
Áo Polo Nam Thiết Kế Vải  Cotton Cao Cấp Cực Lịch Lãm Hot Trend [B23],95000,299000,4.709677419354839,31,https://vn-live-01.slatic.net/p/9c9e114e6fccf9e17f406e73bd0ca0bc.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2678833053.html
POLO Men Short Sleeve Polo Shirt with Color Block and Striped Collar,88000,160000,4.733333333333333,15,https://vn-live-01.slatic.net/p/da39580ae203380fac1c82780544863f.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i2738604106.html
Men's Polo Shirt Printing Embroidery Polo Shirt Fashion Lapel Top Casual Polo Shirt,140000,399000,5.0,104,https://my-live-02.slatic.net/p/41bde7c458f52dd37b61a7c811bf835e.jpg,PAULO MEN,polo_shirts,https://www.lazada.vn/products/pdp-i2314318017.html
Trendy Long Sleeve Polo Shirt Men's Embroidered Letter Loose Fit American Retro Half Zip Sweatshirt Hong Kong Style Color Block,73000,,1.0,2,https://filebroker-cdn.lazada.vn/kf/Sff8fe4ba173244ea885dc5f74a111ff2R.jpg,TB FASHION STORE,polo_shirts,https://www.lazada.vn/products/pdp-i3208265886.html
Black polo shirt protector Guard logo security crocodile pattern beautiful durable poly,100000,125000,4.761904761904762,21,https://vn-live-01.slatic.net/p/eea278b218868ca56e02aaf57ef5617c.jpg,Chuyên sỉ lẻ Đồng Phục BaoAnUniform,polo_shirts,https://www.lazada.vn/products/pdp-i2520390787.html
"Áo thun, phông nam Polo KENB có cổ tay ngắn chất vải cá sấu dày dặn thoáng khí thời trang cao cấp",78210,200000,4.868217054263566,129,https://vn-live-01.slatic.net/p/16e673a38abc7996908cff0999070ce7.png,KENB CLOSET,polo_shirts,https://www.lazada.vn/products/pdp-i2822815091.html
"Áo thun polo nam nữ,có cổ,chất cotton thấm hút mồ hôi,không xù,không bai nhão.",59000,90000,4.904761904761905,42,https://vn-live-01.slatic.net/p/9beaaa9700f9e7dfe3f6ba28021b025f.jpg,A-K fashion,polo_shirts,https://www.lazada.vn/products/pdp-i3090529494.html
Toyouth | Color Block Stripe Polo Shirt,481000,912000,4.5,2,https://filebroker-cdn.lazada.vn/kf/S09f12e6dd0a84d90b1fcdea6b827d031t.png,Toyouth Fashion,polo_shirts,https://www.lazada.vn/products/pdp-i3179567836.html
Áo Polo In Hình Chất Thun Cá Sấu Cao Cấp Cho Bé Trai Mặc Đi Học Đi Chơi Cực Xinh Thơi Trang Đi Học Cho Bé Từ 10-27kg SUMOKIDS,76764,159000,4.8133333333333335,75,https://vn-live-01.slatic.net/p/458c50062407e561cd434c6be6b7e91f.jpg,Sumo_Kid,polo_shirts,https://www.lazada.vn/products/pdp-i2024690354.html
Áo Thun Polo Nam Nữ Cổ Trụ Tay Ngắn Phong Cách Thời Trang Việt Nam,78000,145000,4.826666666666667,75,https://vn-live-01.slatic.net/p/70e0ffb0f3b87997d4a19849778d4ccb.jpg,Win 69,polo_shirts,https://www.lazada.vn/products/pdp-i2608858742.html
Áo POLO P thiết kế vải cotton cao cấp ngắn tay cực sang,95000,299000,4.9113924050632916,79,https://vn-live-01.slatic.net/p/63d612507e9ba544c52e5f53279f8fcc.jpg,Polomenor,polo_shirts,https://www.lazada.vn/products/pdp-i2678977295.html
Áo thun thun nam POLO tay ngắn chất vãi cotton dày dặn cao cấp mẫu hot trend,99000,189000,5.0,4,https://vn-live-01.slatic.net/p/81ccb941c7717c71356a5b0f08024e40.jpg,1979 - LUXURY,polo_shirts,https://www.lazada.vn/products/pdp-i2170533983.html
HUAXUNRAN | Polo Neck Striped Slimming Plus Size Youthful Long Sleeve T-shirt,139000,562000,4.25,4,https://filebroker-cdn.lazada.vn/kf/Sf2883a1a79414099aec3afa112f13737t.jpg,HUAXUNRAN,polo_shirts,https://www.lazada.vn/products/pdp-i3193501156.html
Áo Polo Cotton Tay ngắn có cổ THÊU CHỮ SATU  thời trang mùa hè hàng mới trẻ trung -ATN,76630,350000,4.972222222222222,36,https://sg-test-11.slatic.net/p/a91dd1346ecd4d369c217e1cd08399b2.jpg,LONGTUYEN.068 Xưởng May Giá Sỉ ,polo_shirts,https://www.lazada.vn/products/pdp-i2902272004.html
"Áo thun polo nam nữ,chất liệu cotton thông hơi ,co giãn 4 chiều thấm hút mồ hôi,P&C fashion.",53000,100000,5.0,6,https://vn-live-01.slatic.net/p/f35834fabec79854f49f3f0f0e1f211d.jpg,P&C FASHION,polo_shirts,https://www.lazada.vn/products/pdp-i3149715264.html
