ten_san_pham,gia_sale,gia_goc,rating,so_review,link_anh,shop,category,url_san_pham
Áo Thun Polo Nam USA. In Họa Tiết Độc Lạ Thời Trang Đẳng Cấp Quý Ông 2025 - KC3,110000,250000,4.833333333333333,72,https://vn-live-01.slatic.net/p/00c550f9050185d1136a6e3f383d1200.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3128641475.html
"Áo polo nam thêu logo, chất vải cotton co gian 4 chiều thoải mái, dễ phối ML CLOTHINGS",39000,129000,4.833333333333333,36,https://vn-live-01.slatic.net/p/a0183d9a7d6f36f3177106a0fe9bedf0.jpg,MY LINH CLOTHING,Polo Shirts,https://www.lazada.vn/products/pdp-i2795260220.html
[HOÀN TIỀN ĐẾN 15%]Áo Thun Có Cổ Nữ và Nam Polo Nhiều Màu Vải Cá Sấu 4 Chiều Không Xù Lông,88110,198000,4.708333333333333,24,https://vn-live-01.slatic.net/p/07f1ef99be70955aa5c3fbaf9403435b.jpg,ThờiTrang24h,Polo Shirts,https://www.lazada.vn/products/pdp-i1590602519.html
"Áo thun POLO nam cổ bẻ BASIC chất CVC cá sấu, thiết kế trẻ trung, thanh lịch, chuẩn form",120652,350000,4.775,120,https://vn-live-01.slatic.net/p/867835fecbc9a93e02d52e7f7d969609.png,POLOMANBASIC,Polo Shirts,https://www.lazada.vn/products/pdp-i2598857893.html
QIAOXIZI | New Summer Stylish Mom Polo Shirt Loose Fit T-shirt,139000,566000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/S1f4f3a7ae06b46a8aef121ed07ab1c6cG.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3194202679.html
"áo thun nam polo Hàn Quốc tay ngắn cổ bẻ đẹp mẫu mới hot,chất cotton mềm mịn thấm hút mồ hôi KAYSTORE ONLINE 28/06",39000,110000,4.695121951219512,492,https://sg-live-01.slatic.net/p/18b91560ce3d71991af00649b58d2145.jpg,kaystore online,Polo Shirts,https://www.lazada.vn/products/pdp-i1811113893.html
"Áo Thun Polo Nam Ngắn Tay SIXMEN Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN12",104000,250000,4.827586206896552,174,https://vn-live-01.slatic.net/p/36e0ae889f37391206d0250210290135.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3120292073.html
"Áo thun polo nam vải cotton co giãn 4 chiều thoải mái, thêu logo phối viền cổ - ML Clothings",39000,139000,4.72093023255814,43,https://vn-live-01.slatic.net/p/71d70c7b38904c717153237807870ca7.jpg,MY LINH CLOTHING,Polo Shirts,https://www.lazada.vn/products/pdp-i2692107297.html
SeasTina Men's Short Sleeve Breathable Polo Shirt T-shirt Lapel Business Leisure Commute Short Sleeve,74000,148000,5.0,14,https://sg-test-11.slatic.net/p/292c01d9b51e0d61f4f0964676268762.png,SeasTina MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i3169108230.html
"[Hoàn Tiền 15%] Áo polo nam tay dài phong cách trẻ trung, áo thun thu đông dài tay kiểu dáng đơn giản, cotton ấm áp.",98100,130000,4.5702127659574465,470,https://vn-live-01.slatic.net/p/0867d5e7a386731b8c7d58b2f8049b57.png,Shop Đẹp Cộng Cộng HN,Polo Shirts,https://www.lazada.vn/products/pdp-i1554895624.html
QIAOXIZI | Fashionable Mother's Casual Polo Shirt with Turn-down Collar,140000,566000,4.666666666666667,3,https://filebroker-cdn.lazada.vn/kf/Sbb19939d5c4c4effa8ee8459069438c7Z.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3193575491.html
"Áo Thun Polo THUYỀN SIXMEN Ngắn Tay Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm 2025 - TTN10",102300,250000,4.76595744680851,94,https://vn-live-01.slatic.net/p/169ab2a6476a6579eb82f498e828e98d.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3087916282.html
Áo POLO P thiết kế vải cotton cao cấp ngắn tay cực sang,95000,299000,4.9156626506024095,83,https://vn-live-01.slatic.net/p/63d612507e9ba544c52e5f53279f8fcc.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2678977295.html
"Áo Polo Cao Cấp Cờ Việt Nam Hào Hùng cổ bẻ BASIC CVC vải cá sấu sang trọng, lịch lãm, thoáng mát - B04",112800,250000,4.769230769230769,169,https://vn-live-01.slatic.net/p/7ac0909199177c5dec851edd70cf6f14.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3057893576.html
"Áo polo nữ cổ bẻ phối màu phong cách trẻ trung,chất liệu cotton cá sấu co giãn 4 chiều thoáng mát PTY68STORE",58000,122000,4.96,25,https://vn-live-01.slatic.net/p/8699139cf3fa69a17fb9e94a854b8c59.jpg,PTY68 STORE ,Polo Shirts,https://www.lazada.vn/products/pdp-i3162599200.html
"Poloman 32 T-Shirt with Multi-Colored Men's Collar, Basic Cvc, Elegant Stretchy Crocodile Fabric",113880,298000,4.814814814814815,243,https://vn-live-01.slatic.net/p/33fdad969a896499ec3c4045bac330ba.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i2944635541.html
"Áo thun polo nam nữ,có cổ,chất cotton thấm hút mồ hôi,không xù,không bai nhão.",59000,90000,4.906976744186046,43,https://vn-live-01.slatic.net/p/9beaaa9700f9e7dfe3f6ba28021b025f.jpg,A-K fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i3090529494.html
Áo thun polo nam phối cầu vai chất vải cá sấu co giản Everest phối màu mới 2024,59900,118000,4.919821826280623,449,https://vn-live-01.slatic.net/p/cbc87e30bb6a7ca192641a2ecb89823b.png,EVEREST FASHION MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i2684556079.html
TTYGJ | Slimming Women's Short Sleeve Polo Shirt,303000,691000,4.8,6,https://filebroker-cdn.lazada.vn/kf/S7fe5beab7d884e749da4a5daaa560c09X.jpg,TTYGJ Sports Specialty Store,Polo Shirts,https://www.lazada.vn/products/pdp-i3227227317.html
Xuzi high quality fashion elegant Toyota mens polo shirt men.,97812,197000,4.827067669172933,133,https://vn-live-01.slatic.net/p/344db1105c5edd2e016ec4958077e37a.jpg,XUZI fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2065691178.html
Giảm Sốc Hè Áo Polo nam hoa USA nhập khẩu Mỹ - Áo thun polo vải thoáng mát A010,114000,200000,4.621212121212121,66,https://vn-live-01.slatic.net/p/5f87766fcc4995106616d3377a68dd2f.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i2746751585.html
"Áo thun POLO nam có cổ ngắn tay in họa tiết đẹp chất thun cotton co dãn 4 chiều mẫu mới trẻ trung, cá tính giá rẻ DV-FASHION",39000,69000,4.636363636363637,11,https://vn-live-01.slatic.net/p/d05335c8a14df40e2f2f52508a403e7e.jpg,DV-Fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2068516104.html
FRED PERRY men's POLO shirt wheat ear casual printing short-sleeved T-shirt spring and summer new,179262,364000,2.8333333333333335,9,https://sg-live-01.slatic.net/p/6fad6a16a90289adab1a46e0af6c78a3.jpg,jrne2r,Polo Shirts,https://www.lazada.vn/products/pdp-i1860099943.html
Áo Polo nam cao cấp T.O.M.M.Y chính hãng cao cấp - Áo thun polo vải thoáng mát đẳng cấp P3,118560,180000,4.787234042553192,94,https://vn-live-01.slatic.net/p/6ddb6585de67303c8a167777c51c1bd0.jpg,Biluxury CS2,Polo Shirts,https://www.lazada.vn/products/pdp-i2717084669.html
"Áo thun polo cho bé trai bé gái, áo thun cổ trụ, áo đi học chất liệu thun cotton mềm mịn thoáng mát co giản 4 chiều",52000,99000,4.927083333333333,96,https://vn-live-01.slatic.net/p/0a039ee1729a6dbf234368d03eabdccd.jpg_1500x1500q80.jpg,Binbo_Store888,Polo Shirts,https://www.lazada.vn/products/pdp-i2276976121.html
"Ma Dao Thanh Cong Men's Polo Shirt Horse 3 with Genuine Fabric, Youthful and Elegant Hosre 03",149000,350000,4.619047619047619,42,https://vn-live-01.slatic.net/p/c80e738c743fafa1048cba51f9f96ccf.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i2409879453.html
Áo thun POLOMAN 4 nam nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129000,218000,4.954954954954955,111,https://vn-live-01.slatic.net/p/3bee71a65cbfca0e3b552fa26f2a4682.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i2820682424.html
ÁO THUN POLO NAM PAN CAO CẤP ÁO THUN CÓ CỔ TAY NGẮN NHIỀU MÀU SÀNH ĐIỆU - TOKYO FASHION,56000,110000,5.0,2,https://vn-live-01.slatic.net/p/b0149435304f592acf70e593812607ce.jpg,tokyo.shop,Polo Shirts,https://www.lazada.vn/products/pdp-i2589096331.html
Áo Polo nam cao cấp Hot nhất cho nam - Áo thun polo vải thoáng mát 2025 - P2,114000,250000,4.866666666666666,15,https://vn-live-01.slatic.net/p/6d15c4a831c144189dc893f4b4cecfe2.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3109317825.html
New Short Sleeved Women's Polo Shirt Large Size Loose Casual Women's Polo Shirt Solid Color Sports Tops,77144,150000,5.0,14,https://sg-test-11.slatic.net/p/18636f1b50a0cc017f27ed88482e5ecd.jpg,Fashion H MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i2550434400.html
Áo Thun Polo Nam Nữ Cổ Trụ Tay Ngắn Phong Cách Thời Trang Việt Nam,78000,145000,4.833333333333333,78,https://vn-live-01.slatic.net/p/70e0ffb0f3b87997d4a19849778d4ccb.jpg,Win 69,Polo Shirts,https://www.lazada.vn/products/pdp-i2608858742.html
Áo thun nam polo in logo NY vải thun lạnh siêu mát,74000,119000,4.89937106918239,318,https://vn-live-01.slatic.net/p/4e111447f2df215e4becccb0d87697df.jpg,Diorgino,Polo Shirts,https://www.lazada.vn/products/pdp-i1973855967.html
Polo Nam Đẳng Cấp Mới Nhất Hoạ Tiết Monogram Hiện Đại 2025 - B02,123000,250000,4.795774647887324,142,https://vn-live-01.slatic.net/p/0ddff6ebd82db6dca8fd9a4ff8702dc6.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3084550179.html
"áo polo áo thun nam nữ đẹp ngắn tay có cổ thời trang công sở lịch lãm cao cấp chất vải coton cá sấu đen, trắng có viền",76230,197000,4.882352941176471,17,https://vn-live-01.slatic.net/p/bbef70d289dc8cb450f5af818770d69e.jpg,XUZI fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2065505662.html
Áo thun polo nam vải cá sấu phối sọc viền tay viền cổ Everest 12 mẫu phối màu 2025,59900,118000,4.946236559139785,651,https://vn-live-01.slatic.net/p/c6626e34e7f4d2b7b85f0310a44dbb89.png,EVEREST FASHION MALL,Polo Shirts,https://www.lazada.vn/products/pdp-i2559560250.html
"Áo thun nam có cổ tay ngắn, Áo POLO nam DV-FASHION in họa tiết đẹp chất vải cotton co dãn 4 chiều",39000,99000,4.368421052631579,19,https://vn-live-01.slatic.net/p/eabaedaeb87b006dd95e82eb38d98f69.jpg,DV-Fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i2189557158.html
Crocodile Polo Shirt for Men Embroidery Business Polo Shirt Lapels Short-sleeve Polo Shirt 6XL,155000,436000,4.647058823529412,26,https://my-live-02.slatic.net/p/d13736b6db673e0bb4fc05389041993f.jpg,PAULO MEN,Polo Shirts,https://www.lazada.vn/products/pdp-i2260051579.html
"Áo Polo cổ bẻ ngắn tay SIXMEN,Áo form rộng có túi,vải cotton mền mịn co giãn",160300,230300,5.0,14,https://filebroker-cdn.lazada.vn/kf/S968c6095ecd0459e8078cd8099e2882dr.jpg,Tuấn Minh Polo,Polo Shirts,https://www.lazada.vn/products/pdp-i3056555138.html
Áo thun POLO nam có cổ ngắn tay in chữ phối sọc chất thun cotton co dãn thoáng khí giá rẻ DV-FASHION,99000,149000,4.696428571428571,56,https://vn-live-01.slatic.net/p/7435828ca93346e1c1d26ce5c98d7e11.jpg,DV-Fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i1883501312.html
Polo Vn Tet Holiday Ma Dao Thanh Cong (6 National Colors) Easy to Coordinate Fashionable Black and Gray Outfit,115000,135000,4.958333333333333,24,https://vn-live-01.slatic.net/p/006fcd2f646bf13b4002edbfd84c9cdf.png,BO Fhasion,Polo Shirts,https://www.lazada.vn/products/pdp-i3113127542.html
Áo Polo Nam Thể Thao Lacos Thiết Kế Mới Lạ Vải Cá Sấu Cotton Cao Cấp Cực Lịch Lãm 2025 - TTN3,104000,250000,4.775862068965517,58,https://vn-live-01.slatic.net/p/e8cae7a64ae9d9faa706739ddfe92a0a.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3087863412.html
JIFANPAUL | Korean Style Academy POLO Shirt for Children Short Sleeve,77000,120000,5.0,3,https://filebroker-cdn.lazada.vn/kf/S7f9f97584ae0467582820702d9dcf4c09.jpg,JIFANPAUL Global,Polo Shirts,https://www.lazada.vn/products/pdp-i3197312857.html
Áo thun polo nam vải tổ ông co giãn thoáng mát phối hoạ tiết viền line cổ  thêu tuần lộc ở ngực mẫu mới sang trọng-ATC77SHOP,39000,79000,4.8936170212765955,47,https://vn-live-01.slatic.net/p/34135756f3efa43de0752128ab4974e1.jpg,ATC77 SHOP,Polo Shirts,https://www.lazada.vn/products/pdp-i2400901133.html
"Polo Việt Nam Kỷ Niệm Ngày Giải Phóng Đất Nước Cực Đẹp , Độc Lạ Sang Trọng Nhất 2025 -HN8",94000,250000,4.931034482758621,29,https://vn-live-01.slatic.net/p/f750c9f0d39e34710b3672b9a21c13cb.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3109135439.html
Hanlu Men's knitted Polo shirt striped knit lapel T-shirt casual handsome short sleeves business Polo short sleeve,166000,356000,5.0,63,https://sg-test-11.slatic.net/p/cebe85ae9de0f9bb558a615166439997.png,Hanlu Style,Polo Shirts,https://www.lazada.vn/products/pdp-i2652450908.html
"Áo thun nam đẹp có cổ tay ngắn, áo polo nam in hoạ tiết vải cotton co dãn thấm hút mồ hôi mẫu mới giá rẻ DV-FASHION",79000,139000,4.7215189873417724,79,https://vn-live-01.slatic.net/p/77af45ab9b4965c38ded0f680f5effe1.jpg,DV-Fashion,Polo Shirts,https://www.lazada.vn/products/pdp-i1624499728.html
Áo thun polo ngắn tay taxi xanh sm premium nam nữ Full size,79000,119000,5.0,5,https://vn-live-01.slatic.net/p/63ffabae2a29c849230c477aff8047ec.jpg,Phụ Kiện Shipper 2,Polo Shirts,https://www.lazada.vn/products/pdp-i3074864897.html
High-Quality Cotton Striped Polo Shirt with Turn-Down Collar and Embroidery,262000,349000,4.785714285714286,14,https://filebroker-cdn.lazada.vn/kf/Se2ebcb1bfea94c3cbec7ad91509aecccG.jpg,Kawadu,Polo Shirts,https://www.lazada.vn/products/pdp-i3197574803.html
QIAOXIZI | Casual Versatile Turn-down Collar Polo Shirt for Women,152000,565000,4.75,3,https://filebroker-cdn.lazada.vn/kf/S924d8fe918ec441196be0e725de772123.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3193500061.html
Áo sơ mi Polo nam thể thao P.i.e Vải Cotton cao cấp sang trọng - Thoáng mát mới nhất 2024 P7,114000,250000,4.885714285714286,35,https://vn-live-01.slatic.net/p/379a78cd6ab3ff197eb8e1fc5e8bf4ed.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3109517102.html
Áo thun POLO VIỆT NAM 8 MẪU MỚI nhiều màu cổ bẻ BASIC CVC vải cá sấu co dãn thanh lịch,129900,219800,4.935064935064935,77,https://vn-live-01.slatic.net/p/00ab8b8b08b2633c36b26b21692fcfc7.jpg,Poloman Official1,Polo Shirts,https://www.lazada.vn/products/pdp-i3036927852.html
QIAOXIZI | Relaxed Stylish Slimming Women's Polo Shirt Large Size,96000,523000,4.920454545454546,88,https://filebroker-cdn.lazada.vn/kf/Sce2f651f6ea540f69df8d8c98aac1991H.jpg,QXZ FASHION,Polo Shirts,https://www.lazada.vn/products/pdp-i3194530547.html
"Áo Thun Polo Nam Ngắn Tay SIXMEN Dòng Cao Cấp Vải Cá Sấu Sang Trọng, Lịch Lãm Quý Ông - TTN12",104000,250000,4.7894736842105265,19,https://vn-live-01.slatic.net/p/373539a3c039d72fab06f9af196454cd.jpg,Polomenor,Polo Shirts,https://www.lazada.vn/products/pdp-i3120297021.html
MOLAN Men's lapel plus size polo collar long sleeve top Embroidered Casual Loose Business Style Polo Shirt,103000,270000,4.714285714285714,48,https://sg-test-11.slatic.net/p/ee5f5f957e4741745c4042b2d213f81e.jpg,MOLAN Shopping Mall,Polo Shirts,https://www.lazada.vn/products/pdp-i2452131095.html
Crocodile Genuine Goods Polo Shirt Loose Size Polo Shirt Embroidered Men's Summer T-shirt Men's Short Sleeve Lapel,147012,334000,4.775,55,https://sg-test-11.slatic.net/p/c6190df780c6cc7b469043160f1165a4.jpg,Factory discount,Polo Shirts,https://www.lazada.vn/products/pdp-i2636351747.html
